State,City,Population,Violent.crime,Murder.and.nonnegligent.manslaughter,Rape..revised.definition.1,Robbery,Aggravated.assault,Property.crime,Burglary,Larceny..theft,Motor.vehicle.theft,Total.Crime,State.Abbr,Crime.Rate
Georgia,Americus,16107,156,3,NA,37,114,942,246,678,18,2194,GA,0.136214068
Georgia,Aragon,1227,1,0,NA,0,0,37,2,35,0,75,GA,0.061124694
Georgia,Athens-Clarke County,120858,504,3,NA,116,328,4283,934,3110,239,9517,GA,0.078745304
Georgia,Atlanta,464710,5203,94,NA,1995,2944,25556,4781,16493,4282,61348,GA,0.132013514
Georgia,Auburn,7304,21,0,NA,0,11,138,30,96,12,308,GA,0.042168675
Georgia,Avondale Estates,2861,0,0,NA,0,0,9,1,7,1,18,GA,0.006291506
Georgia,Bainbridge,12449,53,1,NA,16,30,530,119,410,1,1160,GA,0.093180175
Georgia,Baldwin,3316,6,0,NA,1,2,57,14,43,0,123,GA,0.037092883
Georgia,Ball Ground,1720,0,0,NA,0,0,21,4,16,1,42,GA,0.024418605
Georgia,Baxley,4482,23,0,NA,5,17,249,70,162,17,543,GA,0.121151272
Georgia,Berlin,563,0,0,NA,0,0,0,0,0,0,0,GA,0
Georgia,Blackshear,3575,52,1,NA,5,46,160,41,115,4,424,GA,0.118601399
Georgia,Blairsville,539,0,0,NA,0,0,12,1,11,0,24,GA,0.044526902
Georgia,Bloomingdale,2776,8,0,NA,0,8,65,10,48,7,146,GA,0.05259366
Georgia,Blythe,700,0,0,NA,0,0,3,0,3,0,6,GA,0.008571429
Georgia,Braselton,9041,9,0,NA,0,4,97,26,61,10,207,GA,0.022895697
Georgia,Braswell,385,0,0,NA,0,0,0,0,0,0,0,GA,0
Georgia,Bremen,6304,16,0,NA,0,13,234,27,192,15,497,GA,0.078838832
Georgia,Brookhaven,51542,169,2,NA,114,48,1255,202,908,145,2843,GA,0.0551589
Georgia,Brooklet,1423,2,0,NA,0,2,19,3,15,1,42,GA,0.029515109
Georgia,Brunswick,16026,184,2,NA,46,126,952,265,622,65,2262,GA,0.141145638
Georgia,Buchanan,1156,7,0,NA,0,5,47,14,32,1,106,GA,0.091695502
Georgia,Butler,1916,2,0,NA,0,1,3,0,3,0,9,GA,0.004697286
Georgia,Byron,5048,9,0,NA,5,4,137,23,105,9,292,GA,0.057844691
Georgia,Cairo,9845,25,1,NA,12,11,305,50,239,16,659,GA,0.066937532
Georgia,Calhoun,16148,36,1,NA,5,28,643,123,495,25,1356,GA,0.083973247
Georgia,Camilla,4979,15,0,NA,5,10,188,35,144,9,406,GA,0.081542478
Georgia,Canton,25259,37,0,NA,6,22,443,33,387,23,951,GA,0.037649947
Georgia,Carrollton,27309,129,2,NA,25,93,1200,160,979,61,2649,GA,0.097000989
Georgia,Cave Spring,1157,2,0,NA,1,1,26,1,22,3,56,GA,0.048401037
Georgia,Centerville,7684,20,0,NA,3,14,311,54,250,7,659,GA,0.085762624
Georgia,Chamblee,16261,226,3,NA,96,124,1791,187,1420,184,4031,GA,0.247893733
Georgia,Chickamauga,3132,8,0,NA,0,8,38,11,24,3,92,GA,0.029374202
Georgia,Clarkesville,1756,4,0,NA,1,2,42,10,29,3,91,GA,0.051822323
Georgia,Claxton,2359,6,0,NA,3,2,76,18,53,5,163,GA,0.069097075
Georgia,Clayton,2252,3,0,NA,0,3,71,11,56,4,148,GA,0.065719361
Georgia,Cleveland,3785,15,0,NA,0,14,246,38,201,7,521,GA,0.137648613
Georgia,Cochran,4768,23,0,NA,3,18,330,43,280,7,704,GA,0.147651007
Georgia,College Park,14751,382,8,NA,165,194,1625,347,1033,245,3999,GA,0.271100264
Georgia,Colquitt,1911,8,2,NA,0,3,25,6,18,1,63,GA,0.032967033
Georgia,Columbus,203778,1132,19,NA,547,498,11295,2560,7678,1057,24786,GA,0.121632365
Georgia,Commerce,6584,28,0,NA,1,26,117,36,77,4,289,GA,0.043894289
Georgia,Conyers,15838,110,1,NA,37,70,861,142,654,65,1940,GA,0.122490213
Georgia,Coolidge,526,0,0,NA,0,0,2,0,2,0,4,GA,0.007604563
Georgia,Cordele,10893,83,2,NA,30,49,659,138,503,18,1482,GA,0.136050675
Georgia,Cornelia,4218,8,0,NA,1,6,206,20,181,5,427,GA,0.101232812
Georgia,Covington,13803,45,2,NA,14,24,761,138,584,39,1607,GA,0.116423966
Georgia,Cumming,5656,9,0,NA,0,3,402,53,331,18,816,GA,0.14427157
Georgia,Cuthbert,3710,3,0,NA,3,0,38,10,28,0,82,GA,0.022102426
Georgia,Dalton,33617,96,1,NA,12,68,1155,178,923,54,2487,GA,0.073980427
Georgia,Danielsville,575,2,0,NA,0,2,3,0,3,0,10,GA,0.017391304
Georgia,Darien,1891,3,0,NA,1,2,78,29,44,5,162,GA,0.085668958
Georgia,Davisboro,1711,0,0,NA,0,0,1,1,0,0,2,GA,0.001168907
Georgia,Decatur,20628,26,0,NA,12,13,714,121,532,61,1479,GA,0.071698662
Georgia,Demorest,2093,1,0,NA,0,1,18,3,15,0,38,GA,0.018155757
Georgia,Dillard,333,0,0,NA,0,0,7,2,3,2,14,GA,0.042042042
Georgia,Doerun,780,2,0,NA,0,1,20,3,15,2,43,GA,0.055128205
Georgia,Donalsonville,2715,8,0,NA,1,7,91,15,76,0,198,GA,0.072928177
Georgia,Douglas,11667,78,1,NA,14,44,750,76,652,22,1637,GA,0.140310277
Georgia,Douglasville,32912,234,0,NA,58,167,2012,236,1692,84,4483,GA,0.136211716
Georgia,Dublin,16176,118,5,NA,44,63,728,207,492,29,1686,GA,0.104228487
Georgia,Dunwoody,48430,91,1,NA,36,51,2047,254,1718,75,4273,GA,0.088230436
Georgia,East Ellijay,549,5,0,NA,1,2,92,3,87,2,192,GA,0.349726776
Georgia,Eastman,5274,47,0,NA,11,33,480,76,392,12,1051,GA,0.199279484
Georgia,East Point,35898,407,4,NA,219,166,3816,808,2342,666,8428,GA,0.234776311
Georgia,Eatonton,6462,58,0,NA,3,55,250,48,200,2,616,GA,0.095326524
Georgia,Elberton,4465,48,0,NA,5,43,275,58,206,11,646,GA,0.144680851
Georgia,Ellaville,1896,4,0,NA,0,4,37,7,30,0,82,GA,0.043248945
Georgia,Ellijay,1652,6,0,NA,1,4,40,3,36,1,91,GA,0.055084746
Georgia,Emerson,1512,8,0,NA,0,6,70,10,53,7,154,GA,0.101851852
Georgia,Enigma,1263,0,0,NA,0,0,5,1,4,0,10,GA,0.007917656
Georgia,Ephesus,421,0,0,NA,0,0,0,0,0,0,0,GA,0
Georgia,Eton,904,0,0,NA,0,0,8,1,7,0,16,GA,0.017699115
Georgia,Euharlee,4230,20,1,NA,0,19,90,20,66,4,220,GA,0.052009456
Georgia,Fairburn,13854,52,2,NA,29,21,575,127,359,89,1254,GA,0.090515375
Georgia,Fairmount,736,0,0,NA,0,0,13,1,12,0,26,GA,0.035326087
Georgia,Fayetteville,16871,22,1,NA,12,8,607,30,555,22,1257,GA,0.07450655
Georgia,Fitzgerald,9030,70,0,NA,28,39,470,111,343,16,1077,GA,0.119269103
Georgia,Flowery Branch,6565,10,0,NA,1,7,96,14,79,3,210,GA,0.031987814
Georgia,Folkston,5321,25,0,NA,1,24,95,39,48,8,240,GA,0.045104304
Georgia,Forest Park,19069,181,2,NA,66,101,1093,263,711,119,2536,GA,0.132990718
Georgia,Forsyth,4025,17,0,NA,3,10,232,19,204,9,494,GA,0.122732919
Georgia,Fort Oglethorpe,9670,65,1,NA,11,49,721,47,656,18,1568,GA,0.162150982
Georgia,Fort Valley,8750,96,1,NA,12,76,338,88,242,8,861,GA,0.0984
Georgia,Franklin,969,1,0,NA,0,1,22,1,21,0,46,GA,0.04747162
Georgia,Franklin Springs,1191,1,0,NA,0,1,7,1,6,0,16,GA,0.013434089
Georgia,Gainesville,36948,150,3,NA,41,87,1345,183,1080,82,2971,GA,0.080410306
Georgia,Gordon,1987,0,0,NA,0,0,20,6,14,0,40,GA,0.020130851
Georgia,Grantville,3166,1,0,NA,0,1,55,19,33,3,112,GA,0.035375869
Georgia,Greensboro,3443,18,1,NA,2,11,83,17,62,4,198,GA,0.057507987
Georgia,Greenville,861,3,0,NA,3,0,15,4,11,0,36,GA,0.041811847
Georgia,Griffin,23261,265,1,NA,56,193,1396,218,1145,33,3307,GA,0.142169296
Georgia,Grovetown,13117,24,0,NA,13,11,190,63,120,7,428,GA,0.032629412
Georgia,Guyton,1778,6,0,NA,0,6,19,7,12,0,50,GA,0.028121485
Georgia,Hahira,2889,0,0,NA,0,0,39,4,33,2,78,GA,0.026998962
Georgia,Hampton,7386,13,0,NA,4,9,122,24,92,6,270,GA,0.036555646
Georgia,Hapeville,6737,56,0,NA,32,19,438,63,318,57,983,GA,0.145910643
Georgia,Harlem,2960,2,0,NA,0,2,53,11,38,4,110,GA,0.037162162
Georgia,Harrison,468,0,0,NA,0,0,0,0,0,0,0,GA,0
Georgia,Hartwell,4492,34,0,NA,2,32,300,21,276,3,668,GA,0.148708816
Georgia,Helen,529,8,0,NA,1,7,63,10,53,0,142,GA,0.268431002
Georgia,Hiawassee,913,1,0,NA,0,1,43,11,32,0,88,GA,0.096385542
Georgia,Hinesville,35271,118,1,NA,26,89,1211,205,961,45,2656,GA,0.075302657
Georgia,Hiram,3742,7,1,NA,5,1,442,23,406,13,898,GA,0.239978621
Georgia,Hoboken,530,0,0,NA,0,0,0,0,0,0,0,GA,0
Georgia,Hogansville,3104,13,0,NA,1,11,131,26,97,8,287,GA,0.09246134
Georgia,Holly Springs,10499,8,0,NA,1,2,195,12,174,9,401,GA,0.038194114
Georgia,Homeland,847,0,0,NA,0,0,0,0,0,0,0,GA,0
Georgia,Homerville,2453,27,0,NA,6,20,155,49,100,6,363,GA,0.147982063
Georgia,Irwinton,575,0,0,NA,0,0,1,0,0,1,2,GA,0.003478261
Georgia,Jackson,4847,11,0,NA,4,5,98,18,76,4,216,GA,0.044563648
Georgia,Jefferson,9960,12,0,NA,2,7,178,25,146,7,377,GA,0.037851406
Georgia,Jesup,10302,39,1,NA,6,30,645,108,521,16,1366,GA,0.132595613
Georgia,Johns Creek,84655,33,0,NA,13,17,542,71,464,7,1147,GA,0.013549111
Georgia,Jonesboro,4601,22,0,NA,8,14,222,28,137,57,488,GA,0.106063899
Georgia,Kennesaw,32934,54,0,NA,20,28,550,100,426,24,1202,GA,0.036497237
Georgia,Kingston,654,0,0,NA,0,0,20,7,12,1,40,GA,0.06116208
Georgia,Lafayette,7183,13,0,NA,1,9,388,64,313,11,799,GA,0.11123486
Georgia,LaGrange,30813,144,3,NA,63,73,1843,349,1411,83,3969,GA,0.128809269
Georgia,Lake City,2687,18,0,NA,11,6,130,21,91,18,295,GA,0.109787868
Georgia,Lakeland,3336,18,0,NA,2,4,49,13,30,6,122,GA,0.036570743
Georgia,Lake Park,734,0,0,NA,0,0,13,3,8,2,26,GA,0.035422343
Georgia,Lavonia,2162,14,0,NA,2,12,71,13,54,4,170,GA,0.078630897
Georgia,Lawrenceville,30660,105,2,NA,50,51,1089,141,901,47,2386,GA,0.077821265
Georgia,Lilburn,12761,38,2,NA,13,23,572,61,481,30,1220,GA,0.095603793
Georgia,Lithonia,2016,14,1,NA,4,9,76,15,51,10,180,GA,0.089285714
Georgia,Locust Grove,5772,5,0,NA,1,3,387,36,343,8,783,GA,0.135654886
Georgia,Loganville,11162,8,0,NA,5,3,317,40,263,14,650,GA,0.058233292
Georgia,Lookout Mountain,1588,0,0,NA,0,0,6,2,3,1,12,GA,0.007556675
Georgia,Louisville,2341,12,0,NA,2,7,100,36,62,2,221,GA,0.094404101
Georgia,Lumber City,1233,3,0,NA,0,3,17,7,10,0,40,GA,0.0324412
Georgia,Lumpkin,1094,0,0,NA,0,0,0,0,0,0,0,GA,0
Georgia,Madison,4010,10,1,NA,0,7,191,25,157,9,400,GA,0.099750623
Georgia,Manchester,4066,12,0,NA,1,9,130,27,96,7,282,GA,0.069355632
Georgia,Marietta,60830,273,7,NA,127,128,2467,359,1943,165,5469,GA,0.089906296
Georgia,Maysville,1838,3,0,NA,0,3,25,8,16,1,56,GA,0.0304679
Georgia,McDonough,23215,76,0,NA,38,26,816,122,649,45,1772,GA,0.076329959
Georgia,McIntyre,627,0,0,NA,0,0,17,4,11,2,34,GA,0.054226475
Georgia,McRae,6060,5,0,NA,0,5,131,53,75,3,272,GA,0.044884488
Georgia,Metter,4067,22,0,NA,7,13,143,30,110,3,328,GA,0.080649127
Georgia,Midville,261,1,0,NA,0,1,0,0,0,0,2,GA,0.007662835
Georgia,Midway,2107,8,0,NA,0,8,39,1,31,7,94,GA,0.044613194
Georgia,Milledgeville,19463,93,2,NA,17,64,867,189,662,16,1910,GA,0.098134923
Georgia,Milton,37665,12,2,NA,2,7,371,40,318,13,765,GA,0.020310633
Georgia,Monroe,13764,115,0,NA,19,87,993,254,704,35,2207,GA,0.16034583
Georgia,Montezuma,3182,21,0,NA,5,16,116,43,67,6,274,GA,0.086109365
Georgia,Morrow,7322,42,1,NA,26,13,655,46,570,39,1392,GA,0.190111991
Georgia,Moultrie,14548,81,4,NA,35,40,970,145,804,21,2100,GA,0.144349739
Georgia,Mountain City,1059,0,0,NA,0,0,1,1,0,0,2,GA,0.001888574
Georgia,Mount Zion,1724,1,0,NA,0,0,21,7,14,0,43,GA,0.024941995
Georgia,Nashville,4749,21,0,NA,6,12,258,79,175,4,555,GA,0.116866709
Georgia,Newnan,36954,207,4,NA,29,167,1035,186,807,42,2477,GA,0.06702928
Georgia,Nicholls,3364,2,0,NA,0,2,35,22,13,0,74,GA,0.021997622
Georgia,Norcross,16640,74,1,NA,42,28,633,133,431,69,1411,GA,0.084795673
Georgia,Norman Park,964,2,0,NA,0,2,24,10,14,0,52,GA,0.053941909
Georgia,Oakwood,4209,16,0,NA,4,12,344,32,299,13,720,GA,0.17106201
Georgia,Ocilla,3243,20,1,NA,4,10,127,19,104,4,289,GA,0.089115017
Georgia,Oglethorpe,1199,6,0,NA,0,6,26,8,14,4,64,GA,0.053377815
Georgia,Omega,1230,0,0,NA,0,0,8,7,0,1,16,GA,0.01300813
Georgia,Oxford,2294,1,0,NA,0,1,23,2,21,0,48,GA,0.02092415
Georgia,Palmetto,4809,15,2,NA,5,7,135,31,88,16,299,GA,0.062175088
Georgia,Patterson,747,0,0,NA,0,0,0,0,0,0,0,GA,0
Georgia,Peachtree City,35202,18,0,NA,6,9,503,33,426,44,1039,GA,0.029515368
Georgia,Pelham,3823,10,0,NA,3,7,132,33,90,9,284,GA,0.074287209
Georgia,Pembroke,2434,7,0,NA,0,6,50,10,40,0,113,GA,0.046425637
Georgia,Perry,15469,20,0,NA,8,11,164,34,117,13,367,GA,0.023724869
Georgia,Pine Mountain,1353,2,0,NA,0,2,58,9,45,4,120,GA,0.088691796
Georgia,Pooler,23077,42,0,NA,13,27,663,71,539,53,1408,GA,0.06101313
Georgia,Porterdale,1474,14,0,NA,0,13,69,21,45,3,165,GA,0.111940299
Georgia,Port Wentworth,7566,9,0,NA,2,7,108,16,72,20,234,GA,0.030927835
Georgia,Poulan,806,0,0,NA,0,0,15,8,7,0,30,GA,0.037220844
Georgia,Powder Springs,14750,127,2,NA,25,100,427,103,313,11,1108,GA,0.075118644
Georgia,Quitman,3704,46,0,NA,8,36,253,57,185,11,596,GA,0.160907127
Georgia,Ray City,1028,0,0,NA,0,0,23,11,10,2,46,GA,0.044747082
Georgia,Register,172,0,0,NA,0,0,0,0,0,0,0,GA,0
Georgia,Remerton,1130,3,0,NA,2,0,40,13,23,4,85,GA,0.075221239
Georgia,Richmond Hill,11749,20,0,NA,4,14,240,38,198,4,518,GA,0.044088859
Georgia,Ringgold,3703,24,0,NA,3,19,257,34,218,5,560,GA,0.151228733
Georgia,Riverdale,15776,91,2,NA,37,51,1028,226,732,70,2237,GA,0.141797667
Georgia,Rochelle,1108,5,0,NA,3,0,50,26,24,0,108,GA,0.097472924
Georgia,Rockmart,4282,36,0,NA,15,20,386,100,272,14,843,GA,0.196870621
Georgia,Rome,35921,210,4,NA,49,139,1775,267,1410,98,3952,GA,0.110019209
Georgia,Roswell,95455,119,1,NA,57,51,1668,261,1335,72,3564,GA,0.037336965
Georgia,Sandersville,5750,27,1,NA,8,17,317,49,254,14,687,GA,0.119478261
Georgia,Sandy Springs,103898,151,3,NA,85,54,2498,500,1859,139,5289,GA,0.050905696
Georgia,Sardis,956,7,0,NA,1,6,37,7,20,10,88,GA,0.092050209
Georgia,Savannah-Chatham Metropolitan,240178,1168,54,NA,519,536,9236,1872,6241,1123,20749,GA,0.086390094
Georgia,Screven,756,1,0,NA,0,1,19,5,14,0,40,GA,0.052910053
Georgia,Senoia,4124,5,0,NA,2,2,37,2,31,4,83,GA,0.020126091
Georgia,Shiloh,438,0,0,NA,0,0,3,2,1,0,6,GA,0.01369863
Georgia,Sky Valley,266,0,0,NA,0,0,5,2,3,0,10,GA,0.037593985
Georgia,Smyrna,55891,189,0,NA,64,121,1499,259,1118,122,3372,GA,0.060331717
Georgia,Snellville,19725,41,0,NA,13,26,736,58,660,18,1552,GA,0.078681876
Georgia,Social Circle,4390,24,0,NA,0,23,75,19,51,5,197,GA,0.044874715
Georgia,Sparks,2019,5,1,NA,0,4,64,23,40,1,138,GA,0.068350669
Georgia,Sparta,1257,2,0,NA,1,1,50,15,35,0,104,GA,0.082736675
Georgia,Springfield,2771,5,1,NA,3,1,54,14,40,0,118,GA,0.042583905
Georgia,Statesboro,30843,67,1,NA,29,29,1046,192,834,20,2218,GA,0.07191259
Georgia,Statham,2610,3,0,NA,1,2,41,8,31,2,88,GA,0.033716475
Georgia,Summerville,4386,1,0,NA,1,0,48,0,47,1,98,GA,0.022343821
Georgia,Suwanee,18928,26,0,NA,14,11,518,103,405,10,1087,GA,0.057428149
Georgia,Sycamore,655,0,0,NA,0,0,0,0,0,0,0,GA,0
Georgia,Sylvania,2525,30,0,NA,1,28,86,19,65,2,231,GA,0.091485149
Georgia,Sylvester,6071,64,0,NA,9,54,212,49,158,5,551,GA,0.090759348
Georgia,Tallapoosa,3144,14,0,NA,2,11,100,26,70,4,227,GA,0.072201018
Georgia,Tallulah Falls,168,0,0,NA,0,0,3,0,3,0,6,GA,0.035714286
Georgia,Temple,4269,12,0,NA,3,9,137,25,105,7,298,GA,0.069805575
Georgia,Tennille,1731,7,0,NA,0,5,78,11,64,3,168,GA,0.097053726
Georgia,Thomasville,18730,38,0,NA,16,18,1165,227,913,25,2402,GA,0.12824346
Georgia,Thunderbolt,2635,8,0,NA,1,6,99,20,73,6,213,GA,0.080834915
Georgia,Tifton,16787,176,0,NA,53,116,1119,164,933,22,2583,GA,0.153869065
Georgia,Toccoa,8211,35,0,NA,7,26,508,71,424,13,1084,GA,0.132018025
Georgia,Trenton,2269,1,0,NA,0,1,31,7,21,3,64,GA,0.028206258
Georgia,Trion,1768,3,0,NA,0,3,38,10,27,1,82,GA,0.04638009
Georgia,Tunnel Hill,875,1,0,NA,0,1,8,1,7,0,18,GA,0.020571429
Georgia,Twin City,1660,1,0,NA,0,1,20,8,11,1,42,GA,0.025301205
Georgia,Tybee Island,3104,9,0,NA,0,6,118,0,112,6,251,GA,0.080863402
Georgia,Tyrone,7182,8,0,NA,5,3,91,8,76,7,198,GA,0.027568922
Georgia,Union Point,1690,7,0,NA,0,6,42,15,24,3,97,GA,0.05739645
Georgia,Vidalia,10719,72,0,NA,21,48,683,147,519,17,1507,GA,0.140591473
Georgia,Vienna,3782,12,0,NA,3,9,105,8,93,4,234,GA,0.061872025
Georgia,Villa Rica,14884,55,0,NA,7,43,630,59,545,26,1365,GA,0.091709218
Georgia,Warner Robins,74363,398,2,NA,117,251,3973,784,3014,175,8714,GA,0.117181932
Georgia,Warwick,408,0,0,NA,0,0,5,3,2,0,10,GA,0.024509804
Georgia,Watkinsville,2857,0,0,NA,0,0,63,17,45,1,126,GA,0.044102205
Georgia,Waverly Hall,726,0,0,NA,0,0,11,5,6,0,22,GA,0.03030303
Georgia,Waycross,14045,101,5,NA,29,58,954,110,835,9,2101,GA,0.149590602
Georgia,Waynesboro,5652,71,1,NA,8,57,406,98,288,20,949,GA,0.167905166
Georgia,West Point,3852,25,1,NA,4,19,248,79,164,5,545,GA,0.141484943
Georgia,Whigham,465,0,0,NA,0,0,10,2,7,1,20,GA,0.043010753
Georgia,Willacoochee,1355,1,0,NA,0,1,50,12,38,0,102,GA,0.075276753
Georgia,Winder,15116,57,1,NA,15,36,516,102,376,38,1141,GA,0.075482932
Georgia,Winterville,1163,0,0,NA,0,0,24,1,22,1,48,GA,0.041272571
Georgia,Woodbury,902,1,0,NA,0,0,41,18,21,2,83,GA,0.092017738
Georgia,Woodstock,28867,30,1,NA,4,19,549,50,482,17,1152,GA,0.03990716
Georgia,Wrens,2063,15,0,NA,3,10,72,20,45,7,172,GA,0.083373728
Hawaii,Honolulu,999307,2437,15,318,896,1208,31085,4284,22930,3871,67044,HI,0.067090494
Idaho,Aberdeen,1939,0,0,0,0,0,12,2,8,2,24,ID,0.012377514
Idaho,American Falls,4275,6,0,0,0,6,39,12,26,1,90,ID,0.021052632
Idaho,Bellevue,2296,6,0,0,0,6,30,19,8,3,72,ID,0.031358885
Idaho,Blackfoot,11784,53,0,14,1,38,362,67,276,19,830,ID,0.070434487
Idaho,Boise,218844,676,1,151,44,480,4980,668,4044,268,11312,ID,0.051689788
Idaho,Bonners Ferry,2475,0,0,0,0,0,44,8,35,1,88,ID,0.035555556
Idaho,Buhl,4257,9,0,3,0,6,77,21,51,5,172,ID,0.04040404
Idaho,Caldwell,51206,95,0,6,10,79,930,191,642,97,2050,ID,0.040034371
Idaho,Cascade,917,3,0,0,0,3,25,5,20,0,56,ID,0.061068702
Idaho,Challis,1045,2,0,0,0,2,6,2,3,1,16,ID,0.015311005
Idaho,Chubbuck,14289,15,0,3,1,11,557,35,505,17,1144,ID,0.080061586
Idaho,Coeur d'Alene,48871,198,1,40,21,136,1335,214,1037,84,3066,ID,0.062736592
Idaho,Cottonwood,922,3,0,0,0,3,5,0,4,1,16,ID,0.017353579
Idaho,Emmett,6613,7,0,3,0,4,108,24,81,3,230,ID,0.034779979
Idaho,Filer,2686,0,0,0,0,0,15,8,7,0,30,ID,0.011169025
Idaho,Garden City,11533,53,0,10,4,39,398,62,309,27,902,ID,0.078210353
Idaho,Gooding,3435,7,0,0,1,6,51,6,41,4,116,ID,0.033770015
Idaho,Grangeville,3139,4,0,2,0,2,43,9,32,2,94,ID,0.029945843
Idaho,Hagerman,852,2,0,0,0,2,14,0,13,1,32,ID,0.037558685
Idaho,Hailey,8112,25,0,1,0,24,34,15,16,3,118,ID,0.014546351
Idaho,Heyburn,3207,0,0,0,0,0,27,15,12,0,54,ID,0.016838167
Idaho,Homedale,2573,12,0,1,0,11,86,40,40,6,196,ID,0.07617567
Idaho,Idaho Falls,59109,167,2,29,9,127,1605,291,1222,92,3544,ID,0.059957029
Idaho,Jerome,11254,30,0,5,4,21,294,73,198,23,648,ID,0.057579527
Idaho,Kamiah,1298,7,0,2,0,5,17,5,4,8,48,ID,0.036979969
Idaho,Kellogg,2051,10,0,1,1,8,75,32,38,5,170,ID,0.082886397
Idaho,Ketchum,2723,9,0,4,0,5,49,9,31,9,116,ID,0.042600073
Idaho,Kimberly,3570,10,0,1,2,7,65,43,22,0,150,ID,0.042016807
Idaho,Lewiston,32621,75,2,24,8,41,1074,295,686,93,2298,ID,0.070445419
Idaho,McCall,3020,10,0,6,0,4,81,25,54,2,182,ID,0.060264901
Idaho,Meridian,91077,97,1,17,10,69,1055,168,852,35,2304,ID,0.025297276
Idaho,Montpelier,2523,5,0,2,0,3,57,4,50,3,124,ID,0.04914784
Idaho,Moscow,24999,16,3,0,3,10,545,70,466,9,1122,ID,0.044881795
Idaho,Mountain Home,13664,38,0,10,1,27,192,34,155,3,460,ID,0.033665105
Idaho,Nampa,89875,315,6,82,13,214,2632,483,1894,255,5894,ID,0.065579972
Idaho,Orofino,3111,5,0,0,1,4,73,21,46,6,156,ID,0.050144648
Idaho,Osburn,1493,2,0,1,0,1,13,4,9,0,30,ID,0.020093771
Idaho,Parma,2086,6,0,0,1,5,19,7,8,4,50,ID,0.023969319
Idaho,Payette,7408,22,0,6,1,15,152,35,108,9,348,ID,0.046976242
Idaho,Pocatello,54286,197,1,21,6,169,1630,344,1183,103,3654,ID,0.067310172
Idaho,Ponderay,1136,2,0,0,2,0,126,10,113,3,256,ID,0.225352113
Idaho,Post Falls,30461,49,0,7,6,36,734,107,601,26,1566,ID,0.05141
Idaho,Preston,5223,3,0,1,0,2,51,15,30,6,108,ID,0.020677771
Idaho,Priest River,1753,1,0,0,0,1,44,7,35,2,90,ID,0.051340559
Idaho,Rathdrum,7392,17,0,4,0,13,129,55,69,5,292,ID,0.039502165
Idaho,Rexburg,27499,12,0,2,1,9,181,20,156,5,386,ID,0.014036874
Idaho,Rigby,4052,4,0,0,0,4,64,7,51,6,136,ID,0.033563672
Idaho,Rupert,5705,14,0,4,2,8,82,25,51,6,192,ID,0.033654689
Idaho,Salmon,3013,3,0,0,0,3,24,11,13,0,54,ID,0.017922337
Idaho,Sandpoint,7860,7,0,0,0,7,213,42,168,3,440,ID,0.055979644
Idaho,Shelley,4371,4,0,1,0,3,56,10,45,1,120,ID,0.027453672
Idaho,Shoshone,1500,4,0,1,0,3,15,3,11,1,38,ID,0.025333333
Idaho,Soda Springs,2960,3,0,0,0,3,21,5,16,0,48,ID,0.016216216
Idaho,Spirit Lake,2067,3,0,1,0,2,17,2,14,1,40,ID,0.019351717
Idaho,St. Anthony,3433,7,0,0,0,7,38,11,25,2,90,ID,0.026216137
Idaho,St. Maries,2334,7,0,2,0,5,33,11,20,2,80,ID,0.034275921
Idaho,Sun Valley,1414,3,0,0,0,3,18,6,10,2,42,ID,0.02970297
Idaho,Twin Falls,47048,151,2,37,9,103,1405,258,1088,59,3112,ID,0.066145213
Idaho,Weiser,5321,1,0,0,0,1,34,10,24,0,70,ID,0.013155422
Idaho,Wendell,2688,5,0,0,0,5,45,18,18,9,100,ID,0.037202381
Idaho,Wilder,1613,3,0,0,0,3,17,7,9,1,40,ID,0.024798512
Illinois,Addison,37370,85,1,24,19,41,726,92,605,29,1622,IL,0.0434038
Illinois,Albers,1177,0,0,0,0,0,4,0,4,0,8,IL,0.006796941
Illinois,Aledo,3575,0,0,0,0,0,80,20,59,1,160,IL,0.044755245
Illinois,Alexis,815,0,0,0,0,0,3,1,2,0,6,IL,0.007361963
Illinois,Algonquin,30497,23,0,6,1,16,406,25,376,5,858,IL,0.028133915
Illinois,Alsip,19462,29,1,0,27,1,564,81,439,44,1186,IL,0.060939266
Illinois,Altamont,2301,1,0,0,0,1,46,6,39,1,94,IL,0.040851804
Illinois,Alton,27003,132,1,26,31,74,1328,291,985,52,2920,IL,0.108136133
Illinois,Amboy,2356,4,0,2,0,2,17,2,13,2,42,IL,0.017826825
Illinois,Anna,4307,12,0,2,0,10,127,24,100,3,278,IL,0.064546088
Illinois,Annawan,857,1,0,0,0,1,17,1,16,0,36,IL,0.042007001
Illinois,Antioch,14398,13,0,4,2,7,178,20,152,6,382,IL,0.026531463
Illinois,Arcola,2889,5,0,0,0,5,9,2,6,1,28,IL,0.009691935
Illinois,Arlington Heights,76241,42,1,6,15,20,648,78,560,10,1380,IL,0.018100497
Illinois,Arthur,2280,2,0,0,0,2,23,7,14,2,50,IL,0.021929825
Illinois,Ashland,1278,0,0,0,0,0,4,0,2,2,8,IL,0.006259781
Illinois,Atwood,1194,1,0,0,0,1,2,1,1,0,6,IL,0.005025126
Illinois,Auburn,4814,6,0,0,0,6,36,6,30,0,84,IL,0.017449107
Illinois,Aurora,201034,650,9,60,130,451,3089,471,2458,160,7478,IL,0.037197688
